Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Black Box Age
0.0599999999999999978,3725280,3105.0,2992.2965382311536,0.0000,256,1
0.0599999999999999978,3726360,9302.0,8977.480320011517,0.0337,257,3
0.0599999999999999978,3726720,3036.0,2995.6270410445504,0.0000,258,1
0.0599999999999999978,3727080,3104.0,2992.328874101511,0.0000,259,1
0.0599999999999999978,3727440,3104.0,2992.3354923594434,0.0000,260,1
0.0599999999999999978,3727800,3147.0,2990.32997087795,0.0000,261,1
0.0599999999999999978,3728880,9482.0,8968.989837269102,0.2027,262,3
0.0599999999999999978,3729240,3090.0,2993.0379644873965,0.0000,263,1
0.0599999999999999978,3730320,9466.0,8969.888105094396,0.0797,264,3
0.0599999999999999978,3730680,3082.0,2993.447339448947,0.0000,265,1
0.0599999999999999978,3731760,9469.0,8969.726614116204,0.0866,266,3
0.0599999999999999978,3732120,3100.0,2992.659320979891,0.0000,267,1
0.0599999999999999978,3732480,3094.0,2992.954175605863,0.0000,268,1
0.0599999999999999978,3732840,3121.0,2991.667122528117,0.0000,269,1
0.0599999999999999978,3734280,12665.0,11957.868845627636,0.1575,270,4
0.0599999999999999978,3735720,12674.0,11957.542088105465,0.1275,271,4
0.0599999999999999978,3736080,3066.0,2994.3597320031417,0.0000,272,1
0.0599999999999999978,3736440,2120.0,3039.6413166705097,0.0000,273,1
0.0599999999999999978,3736800,1872.0,3051.5751183890434,0.0000,274,1
0.0599999999999999978,3737160,2411.0,3025.7112191791393,0.0000,275,1
0.0599999999999999978,3737520,2720.0,3010.9619085156683,0.0000,276,1
0.0599999999999999978,3737880,2697.0,3012.0215123919434,0.0000,277,1
0.0599999999999999978,3738240,2740.0,3010.015378556557,0.0000,278,1
0.0599999999999999978,3738600,2728.0,3010.54871662128,0.0000,279,1
0.0599999999999999978,3738960,2800.0,3007.1045053398534,0.0000,280,1
0.0599999999999999978,3739320,2723.0,3010.847761837086,0.0000,281,1
0.0599999999999999978,3740040,6103.0,5990.1879024818045,0.2930,282,2
0.0599999999999999978,3740400,2863.0,3004.112716905507,0.0000,283,1
0.0599999999999999978,3741120,6247.0,5983.32668558396,0.0854,284,2
0.0599999999999999978,3741480,2800.0,3007.1487839852357,0.0000,285,1
0.0599999999999999978,3741840,2775.0,3008.3525214951683,0.0000,286,1
0.0599999999999999978,3742560,6275.0,5981.98661310768,0.0918,287,2
0.0599999999999999978,3743280,6187.0,5986.3233828530665,0.1775,288,2
0.0599999999999999978,3743640,2661.0,3013.893273174458,0.0000,289,1
0.07000000000000000666,3600360,1741.0,2902.52521895098,0.0000,1,1
0.07000000000000000666,3600720,2177.0,3026.842504615221,0.0000,2,1
0.07000000000000000666,3601080,2032.0,3041.0488289565,0.0000,3,1
0.07000000000000000666,3601440,2238.0,3031.507591667926,0.0000,4,1
0.07000000000000000666,3601800,2482.0,3019.902892147262,0.0000,5,1
0.07000000000000000666,3602160,2501.0,3018.9519034252735,0.0000,6,1
0.07000000000000000666,3602880,5853.0,5997.188591737252,0.3214,7,2
0.07000000000000000666,3603240,2282.0,3029.4596456560353,0.0000,8,1
0.07000000000000000666,3603600,2402.0,3023.7245579005016,0.0000,9,1
0.07000000000000000666,3603960,2116.0,3037.4205779642157,0.0000,10,1
0.07000000000000000666,3604320,2280.0,3029.6218788386,0.0000,11,1
0.07000000000000000666,3604680,2162.0,3035.276799262146,0.0000,12,1
0.07000000000000000666,3612240,65918.0,62760.240209717085,0.2834,13,21
0.07000000000000000666,3612960,5975.0,5991.681721029033,0.4841,14,2
0.07000000000000000666,3613320,2583.0,3015.2145417024044,0.0000,15,1
0.07000000000000000666,3613680,2314.0,3028.098631952361,0.0000,16,1
0.07000000000000000666,3614040,2202.0,3033.5125994528976,0.0000,17,1
0.07000000000000000666,3614400,2381.0,3024.902641718038,0.0000,18,1
0.07000000000000000666,3614760,2307.0,3028.4522692750475,0.0000,19,1
0.07000000000000000666,3615120,2301.0,3028.7439306505617,0.0000,20,1
0.07000000000000000666,3615480,2360.0,3025.9262683013726,0.0000,21,1
0.07000000000000000666,3615840,2251.0,3031.2005465060665,0.0000,22,1
0.07000000000000000666,3616200,2179.0,3034.607315320463,0.0000,23,1
0.07000000000000000666,3616560,2308.0,3028.4902560777223,0.0000,24,1
0.07000000000000000666,3616920,2226.0,3032.4230598925924,0.0000,25,1
0.07000000000000000666,3617280,2245.0,3031.520620915496,0.0000,26,1
0.07000000000000000666,3617640,2061.0,3040.287082117896,0.0000,27,1
0.07000000000000000666,3620160,21088.0,20963.43783724635,0.3415,28,7
0.07000000000000000666,3620520,2161.0,3035.557198026062,0.0000,29,1
0.07000000000000000666,3620880,1807.0,3052.56180972459,0.0000,30,1
0.07000000000000000666,3621240,2059.0,3040.5057767558956,0.0000,31,1
0.07000000000000000666,3621600,1960.0,3045.2042155933345,0.0000,32,1
0.07000000000000000666,3621960,2128.0,3037.169241042451,0.0000,33,1
0.07000000000000000666,3622320,2271.0,3030.332893029328,0.0000,34,1
0.07000000000000000666,3622680,2276.0,3030.104216802238,0.0000,35,1
0.07000000000000000666,3623040,1754.0,3055.109038276601,0.0000,36,1
0.07000000000000000666,3623400,1933.0,3046.596300802837,0.0000,37,1
0.07000000000000000666,3623760,2130.0,3037.1279260656656,0.0000,38,1
0.07000000000000000666,3624120,2057.0,3040.630353792682,0.0000,39,1
0.07000000000000000666,3624480,2250.0,3031.445481810854,0.0000,40,1
0.07000000000000000666,3624840,2191.0,3034.2812790013363,0.0000,41,1
0.07000000000000000666,3625560,5728.0,6004.098134562483,0.1942,42,2
0.07000000000000000666,3625920,1973.0,3044.7430674815273,0.0000,43,1
0.07000000000000000666,3626280,2096.0,3038.860481224571,0.0000,44,1
0.07000000000000000666,3627000,5719.0,6004.5428902042,0.2116,45,2
0.07000000000000000666,3627360,2176.0,3035.003668754914,0.0000,46,1
0.07000000000000000666,3627720,1518.0,3066.5592401226586,0.0000,47,1
0.07000000000000000666,3628080,2073.0,3039.993936082235,0.0000,48,1
0.07000000000000000666,3629160,9559.0,8960.076700550617,0.2073,49,3
0.07000000000000000666,3629520,2148.0,3036.3887481228517,0.0000,50,1
0.07000000000000000666,3629880,2117.0,3037.8826605764766,0.0000,51,1
0.07000000000000000666,3630240,2042.0,3041.488587837873,0.0000,52,1
0.07000000000000000666,3630600,2316.0,3028.3839322852323,0.0000,53,1
0.07000000000000000666,3630960,2089.0,3039.3123129025917,0.0000,54,1
0.07000000000000000666,3631320,2066.0,3040.3718602423805,0.0000,55,1
0.07000000000000000666,3631680,1627.0,3061.39756632353,0.0000,56,1
0.07000000000000000666,3632040,1697.0,3058.0992837409726,0.0000,57,1
0.07000000000000000666,3632400,1553.0,3065.006692000523,0.0000,58,1
0.07000000000000000666,3632760,1873.0,3049.6924723853977,0.0000,59,1
0.07000000000000000666,3633120,1533.0,3065.9287667143503,0.0000,60,1
0.07000000000000000666,3633480,1857.0,3050.422950722597,0.0000,61,1
0.07000000000000000666,3633840,1826.0,3051.961462582712,0.0000,62,1
0.07000000000000000666,3634200,1874.0,3049.672838104621,0.0000,63,1
0.07000000000000000666,3634560,2012.0,3043.080170215247,0.0000,64,1
0.07000000000000000666,3634920,1671.0,3059.41864521155,0.0000,65,1
0.07000000000000000666,3635280,1736.0,3056.3136444487786,0.0000,66,1
0.07000000000000000666,3635640,1617.0,3062.024403166516,0.0000,67,1
0.07000000000000000666,3636720,9487.0,8964.060394746375,0.2482,68,3
0.07000000000000000666,3637080,2057.0,3040.9918281705263,0.0000,69,1
0.07000000000000000666,3637440,2105.0,3038.7038613829595,0.0000,70,1
0.07000000000000000666,3637800,2073.0,3040.2452891599855,0.0000,71,1
0.07000000000000000666,3638520,6007.0,5991.360864776866,0.4781,72,2
0.07000000000000000666,3638880,2022.0,3042.663212663841,0.0000,73,1
0.07000000000000000666,3639240,1944.0,3046.454871249121,0.0000,74,1
0.07000000000000000666,3639600,1884.0,3049.285945191716,0.0000,75,1
0.07000000000000000666,3639960,1940.0,3046.612183904614,0.0000,76,1
0.07000000000000000666,3640680,5537.0,6013.962643135652,0.1042,77,2
0.07000000000000000666,3641400,5742.0,6004.183852552949,0.2483,78,2
0.07000000000000000666,3641760,1590.0,3063.4652364272797,0.0000,79,1
0.07000000000000000666,3642120,1675.0,3059.361339404216,0.0000,80,1
0.07000000000000000666,3643560,11204.0,12021.926639648955,0.2690,81,4
0.07000000000000000666,3644640,8735.0,9000.643063271187,0.3782,82,3
0.07000000000000000666,3645360,4621.0,6058.040726722591,0.0210,83,2
0.07000000000000000666,3645720,75.0,3136.073013582018,0.0000,84,1
0.07000000000000000666,3646440,3579.0,6107.909572814079,0.3379,85,2
0.07000000000000000666,3647520,7073.0,9080.299321870672,0.1429,86,3
0.07000000000000000666,3647880,288.0,3125.8746064122006,0.0000,87,1
0.07000000000000000666,3648240,4.0,3139.5170106841556,0.0000,88,1
0.07000000000000000666,3648600,132.0,3133.351921276631,0.0000,89,1
0.07000000000000000666,3648960,1073.0,3088.297022075224,0.0000,90,1
0.07000000000000000666,3649320,2191.0,3034.8233202929578,0.0000,91,1
0.07000000000000000666,3650400,8716.0,9001.755396053559,0.1874,92,3
0.07000000000000000666,3650760,1967.0,3045.5465100051883,0.0000,93,1
0.07000000000000000666,3651120,1740.0,3056.4693590225766,0.0000,94,1
0.07000000000000000666,3651480,1492.0,3068.3554724017813,0.0000,95,1
0.07000000000000000666,3651840,2028.0,3042.6466019098966,0.0000,96,1
0.07000000000000000666,3652200,2214.0,3033.745297242733,0.0000,97,1
0.07000000000000000666,3652920,4848.0,6047.405611074387,0.0465,98,2
0.07000000000000000666,3653280,1907.0,3048.484177555189,0.0000,99,1
0.07000000000000000666,3653640,1077.0,3088.2899114592947,0.0000,100,1
0.07000000000000000666,3654000,1585.0,3063.9186837668367,0.0000,101,1
0.07000000000000000666,3654360,1509.0,3067.6087977560965,0.0000,102,1
0.07000000000000000666,3654720,1205.0,3082.11981408709,0.0000,103,1
0.07000000000000000666,3655080,1375.0,3073.9817971663133,0.0000,104,1
0.07000000000000000666,3655440,1320.0,3076.6647966162686,0.0000,105,1
0.07000000000000000666,3655800,1712.0,3057.895986944409,0.0000,106,1
0.07000000000000000666,3656160,714.0,3105.6493943097803,0.0000,107,1
0.07000000000000000666,3656520,2157.0,3036.5554449155807,0.0000,108,1
0.07000000000000000666,3656880,1248.0,3080.0953206421086,0.0000,109,1
0.07000000000000000666,3657240,1359.0,3074.829664280989,0.0000,110,1
0.07000000000000000666,3657600,1008.0,3091.5966479838853,0.0000,111,1
0.07000000000000000666,3658680,9229.0,8977.847099850967,0.3673,112,3
0.07000000000000000666,3659040,1701.0,3058.4331451505554,0.0000,113,1
0.07000000000000000666,3659400,1447.0,3070.6003708909543,0.0000,114,1
0.07000000000000000666,3659760,1366.0,3074.530105762625,0.0000,115,1
0.07000000000000000666,3660120,2123.0,3038.2839599762356,0.0000,116,1
0.07000000000000000666,3660480,3151.0,2989.0121491777254,0.0000,117,1
0.07000000000000000666,3660840,1007.0,3091.735719772646,0.0000,118,1
0.07000000000000000666,3661200,748.0,3104.0901420958417,0.0000,119,1
0.07000000000000000666,3661560,2372.0,3026.3218253945015,0.0000,120,1
0.07000000000000000666,3661920,1317.0,3076.8487775915146,0.0000,121,1
0.07000000000000000666,3662280,932.0,3095.3343927620645,0.0000,122,1
0.07000000000000000666,3662640,1197.0,3082.6575494590106,0.0000,123,1
0.07000000000000000666,3663000,715.0,3105.6967225549224,0.0000,124,1
0.07000000000000000666,3663360,657.0,3108.482037688577,0.0000,125,1
0.07000000000000000666,3663720,771.0,3103.073967186315,0.0000,126,1
0.07000000000000000666,3664440,5199.0,6030.990587536362,0.0213,127,2
0.07000000000000000666,3665160,5103.0,6035.5572260685385,0.0058,128,2
0.07000000000000000666,3665880,4933.0,6043.779774601593,0.0465,129,2
0.07000000000000000666,3666240,1045.0,3090.0452727654683,0.0000,130,1
0.07000000000000000666,3666600,752.0,3104.105437293872,0.0000,131,1
0.07000000000000000666,3666960,1077.0,3088.5432046823094,0.0000,132,1
0.07000000000000000666,3667680,5147.0,6033.723905115712,0.0056,133,2
0.07000000000000000666,3668040,1818.0,3053.025185865764,0.0000,134,1
0.07000000000000000666,3668400,785.0,3102.5032323844503,0.0000,135,1
0.07000000000000000666,3668760,1264.0,3079.5644743879197,0.0000,136,1
0.07000000000000000666,3669120,796.0,3101.9796500685557,0.0000,137,1
0.07000000000000000666,3669480,1052.0,3089.735117292288,0.0000,138,1
0.07000000000000000666,3669840,1440.0,3071.2052057474466,0.0000,139,1
0.07000000000000000666,3670200,1797.0,3054.1105179124556,0.0000,140,1
0.07000000000000000666,3670560,774.0,3103.1067548753836,0.0000,141,1
0.07000000000000000666,3670920,1641.0,3061.5897357887934,0.0000,142,1
0.07000000000000000666,3671280,2524.0,3019.306941460501,0.0000,143,1
0.07000000000000000666,3671640,1600.0,3063.5664608115244,0.0000,144,1
0.07000000000000000666,3672720,8161.0,9029.608738305404,0.0689,145,3
0.07000000000000000666,3674160,11317.0,12018.818809735632,0.1967,146,4
0.07000000000000000666,3674520,1772.0,3055.409584627577,0.0000,147,1
0.07000000000000000666,3674880,1287.0,3078.5994472659363,0.0000,148,1
0.07000000000000000666,3675240,2278.0,3031.141977812613,0.0000,149,1
0.07000000000000000666,3675600,1636.0,3061.896556588354,0.0000,150,1
0.07000000000000000666,3675960,1331.0,3076.554673665089,0.0000,151,1
0.07000000000000000666,3676320,2081.0,3040.593138681423,0.0000,152,1
0.07000000000000000666,3676680,790.0,3102.481420833167,0.0000,153,1
0.07000000000000000666,3677400,5028.0,6039.796677427658,0.0164,154,2
0.07000000000000000666,3678120,5991.0,5993.641830043336,0.4956,155,2
0.07000000000000000666,3678480,2338.0,3028.324623786865,0.0000,156,1
0.07000000000000000666,3678840,2338.0,3028.335907863266,0.0000,157,1
0.07000000000000000666,3679200,2125.0,3038.5929923966382,0.0000,158,1
0.07000000000000000666,3679560,1553.0,3065.947538662104,0.0000,159,1
0.07000000000000000666,3679920,1631.0,3062.26233820543,0.0000,160,1
0.07000000000000000666,3680280,2009.0,3044.113476457283,0.0000,161,1
0.07000000000000000666,3680640,1415.0,3072.5685785049036,0.0000,162,1
0.07000000000000000666,3681000,1137.0,3085.8863878695092,0.0000,163,1
0.07000000000000000666,3681360,1682.0,3059.8378674510236,0.0000,164,1
0.07000000000000000666,3681720,1508.0,3068.128003183415,0.0000,165,1
0.07000000000000000666,3682080,2096.0,3039.9715639714123,0.0000,166,1
0.07000000000000000666,3682440,1874.0,3050.611540127598,0.0000,167,1
0.07000000000000000666,3682800,2067.0,3041.3722659756236,0.0000,168,1
0.07000000000000000666,3683160,1669.0,3060.4860353826507,0.0000,169,1
0.07000000000000000666,3683880,5668.0,6009.34789935881,0.1501,170,2
0.07000000000000000666,3684240,1558.0,3065.820858424658,0.0000,171,1
0.07000000000000000666,3686400,18172.0,17972.251909496423,0.3335,172,6
0.07000000000000000666,3686760,1736.0,3057.3565581691637,0.0000,173,1
0.07000000000000000666,3687120,1847.0,3052.046122455772,0.0000,174,1
0.07000000000000000666,3687480,2121.0,3038.8852213786654,0.0000,175,1
0.07000000000000000666,3687840,1509.0,3068.2510768691604,0.0000,176,1
0.07000000000000000666,3688200,1877.0,3050.630063213511,0.0000,177,1
0.07000000000000000666,3688560,1721.0,3058.060291610675,0.0000,178,1
0.07000000000000000666,3688920,2166.0,3036.805314254853,0.0000,179,1
0.07000000000000000666,3689280,1625.0,3062.681885857351,0.0000,180,1
0.07000000000000000666,3690000,5404.0,6022.324514531671,0.0574,181,2
0.07000000000000000666,3690360,1977.0,3045.901518309425,0.0000,182,1
0.07000000000000000666,3690720,2061.0,3041.8880906779905,0.0000,183,1
0.07000000000000000666,3691080,1535.0,3067.042500771812,0.0000,184,1
0.07000000000000000666,3691440,1320.0,3077.343915814124,0.0000,185,1
0.07000000000000000666,3691800,1763.0,3056.177522416338,0.0000,186,1
0.07000000000000000666,3692160,1801.0,3054.3213470926044,0.0000,187,1
0.07000000000000000666,3692880,5983.0,5994.670034680863,0.4865,188,2
0.07000000000000000666,3693600,6066.0,5990.673215587458,0.4241,189,2
0.07000000000000000666,3695400,15466.0,14962.484763543502,0.2885,190,5
0.07000000000000000666,3695760,1236.0,3081.4399793199655,0.0000,191,1
0.07000000000000000666,3696120,1445.0,3071.4804327079833,0.0000,192,1
0.07000000000000000666,3696480,1210.0,3082.6960585520533,0.0000,193,1
0.07000000000000000666,3696840,1506.0,3068.520656807662,0.0000,194,1
0.07000000000000000666,3697200,2096.0,3040.26881254262,0.0000,195,1
0.07000000000000000666,3697560,1549.0,3066.5251700089193,0.0000,196,1
0.07000000000000000666,3697920,1574.0,3065.284662613411,0.0000,197,1
0.07000000000000000666,3698280,1456.0,3070.94759849585,0.0000,198,1
0.07000000000000000666,3698640,1311.0,3077.9155444173707,0.0000,199,1
0.07000000000000000666,3699000,1539.0,3067.00123327153,0.0000,200,1
0.07000000000000000666,3699360,1678.0,3060.3478046894256,0.0000,201,1
0.07000000000000000666,3699720,1609.0,3063.708936139504,0.0000,202,1
0.07000000000000000666,3700080,1530.0,3067.4489349416767,0.0000,203,1
0.07000000000000000666,3700800,5332.0,6026.100461735986,0.0339,204,2
0.07000000000000000666,3701160,1500.0,3068.9126792461816,0.0000,205,1
0.07000000000000000666,3701520,895.0,3097.8975726977897,0.0000,206,1
0.07000000000000000666,3701880,1034.0,3091.2411121798045,0.0000,207,1
0.07000000000000000666,3702240,1886.0,3050.4861631888825,0.0000,208,1
0.07000000000000000666,3702600,1527.0,3067.6397556798966,0.0000,209,1
0.07000000000000000666,3702960,1917.0,3048.9667118336106,0.0000,210,1
0.07000000000000000666,3703320,1920.0,3048.8762192662125,0.0000,211,1
0.07000000000000000666,3703680,1204.0,3083.182082753125,0.0000,212,1
0.07000000000000000666,3704040,1373.0,3075.099144937599,0.0000,213,1
0.07000000000000000666,3704760,5387.0,6023.660109499181,0.0070,214,2
0.07000000000000000666,3705120,1213.0,3082.77675848733,0.0000,215,1
0.07000000000000000666,3705840,5278.0,6028.908952009229,0.0457,216,2
0.07000000000000000666,3706560,5128.0,6036.164158152277,0.0939,217,2
0.07000000000000000666,3707280,5694.0,6009.03368062257,0.0244,218,2
0.07000000000000000666,3707640,2912.0,3001.445088456235,0.0000,219,1
0.07000000000000000666,3708000,3045.0,2995.083188466359,0.0000,220,1
0.07000000000000000666,3708360,3100.0,2992.4083997741336,0.0000,221,1
0.07000000000000000666,3708720,3131.0,2990.9313685271745,0.0000,222,1
0.07000000000000000666,3709440,6336.0,5978.33357533972,0.0409,223,2
0.07000000000000000666,3709800,3017.0,2996.4631488113414,0.0000,224,1
0.07000000000000000666,3710160,2974.0,2998.4829536250422,0.0000,225,1
0.07000000000000000666,3710880,6351.0,5977.724527244321,0.0172,226,2
0.07000000000000000666,3711240,3052.0,2994.7687152375606,0.0000,227,1
0.07000000000000000666,3711600,3072.0,2993.8658636449927,0.0000,228,1
0.07000000000000000666,3711960,3095.0,2992.723504060009,0.0000,229,1
0.07000000000000000666,3712320,3058.0,2994.503581939433,0.0000,230,1
0.07000000000000000666,3712680,3046.0,2995.1338873608893,0.0000,231,1
0.07000000000000000666,3713040,3037.0,2995.5245833961194,0.0000,232,1
0.07000000000000000666,3713400,3092.0,2992.9452428152736,0.0000,233,1
0.07000000000000000666,3714120,6387.0,5976.133367323044,0.0588,234,2
0.07000000000000000666,3714480,3072.0,2993.9254606478567,0.0000,235,1
0.07000000000000000666,3714840,3187.0,2988.4234063982663,0.0000,236,1
0.07000000000000000666,3715200,3037.0,2995.5685434664492,0.0000,237,1
0.07000000000000000666,3715920,6354.0,5977.835111880905,0.0139,238,2
0.07000000000000000666,3716640,6370.0,5977.04900663124,0.0415,239,2
0.07000000000000000666,3717000,3005.0,2997.185511004127,0.0000,240,1
0.07000000000000000666,3717360,3001.0,2997.3853472341148,0.0000,241,1
