Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.0599999999999999978,3699360,2923.0,9.223372036854776e18,0.0000,276,1
0.0599999999999999978,3699720,3342.0,9.223372036854776e18,0.0000,277,1
0.0599999999999999978,3700080,3111.0,9.223372036854776e18,0.0000,278,1
0.0599999999999999978,3700440,2964.0,9.223372036854776e18,0.0000,279,1
0.0599999999999999978,3700800,3347.0,9.223372036854776e18,0.0000,280,1
0.0599999999999999978,3701160,3012.0,9.223372036854776e18,0.0000,281,1
0.0599999999999999978,3701520,3354.0,9.223372036854776e18,0.0000,282,1
0.0599999999999999978,3701880,3065.0,9.223372036854776e18,0.0000,283,1
0.0599999999999999978,3702240,2920.0,9.223372036854776e18,0.0000,284,1
0.0599999999999999978,3702600,3343.0,9.223372036854776e18,0.0000,285,1
0.0599999999999999978,3702960,3026.0,9.223372036854776e18,0.0000,286,1
0.0599999999999999978,3703320,3353.0,9.223372036854776e18,0.0000,287,1
0.0599999999999999978,3703680,3089.0,9.223372036854776e18,0.0000,288,1
0.0599999999999999978,3704040,3063.0,9.223372036854776e18,0.0000,289,1
0.0599999999999999978,3704400,3359.0,9.223372036854776e18,0.0000,290,1
0.0599999999999999978,3704760,3000.0,9.223372036854776e18,0.0000,291,1
0.0599999999999999978,3705120,2925.0,9.223372036854776e18,0.0000,292,1
0.0599999999999999978,3705480,3345.0,9.223372036854776e18,0.0000,293,1
0.0599999999999999978,3705840,2971.0,9.223372036854776e18,0.0000,294,1
0.0599999999999999978,3706200,2978.0,9.223372036854776e18,0.0000,295,1
0.0599999999999999978,3706560,3351.0,9.223372036854776e18,0.0000,296,1
0.0599999999999999978,3706920,3010.0,9.223372036854776e18,0.0000,297,1
0.0599999999999999978,3707280,3355.0,9.223372036854776e18,0.0000,298,1
0.0599999999999999978,3707640,3062.0,9.223372036854776e18,0.0000,299,1
0.0599999999999999978,3708000,2965.0,9.223372036854776e18,0.0000,300,1
0.0599999999999999978,3708360,3351.0,9.223372036854776e18,0.0000,301,1
0.0599999999999999978,3708720,3163.0,9.223372036854776e18,0.0000,302,1
0.0599999999999999978,3709080,3048.0,9.223372036854776e18,0.0000,303,1
0.0599999999999999978,3709440,3358.0,9.223372036854776e18,0.0000,304,1
0.0599999999999999978,3709800,3083.0,9.223372036854776e18,0.0000,305,1
0.0599999999999999978,3710160,3032.0,9.223372036854776e18,0.0000,306,1
0.0599999999999999978,3710520,3356.0,9.223372036854776e18,0.0000,307,1
0.0599999999999999978,3710880,3123.0,9.223372036854776e18,0.0000,308,1
0.0599999999999999978,3711240,3130.0,9.223372036854776e18,0.0000,309,1
0.0599999999999999978,3711600,3159.0,9.223372036854776e18,0.0000,310,1
0.0599999999999999978,3711960,3371.0,9.223372036854776e18,0.0000,311,1
0.0599999999999999978,3712320,3115.0,9.223372036854776e18,0.0000,312,1
0.0599999999999999978,3712680,3104.0,9.223372036854776e18,0.0000,313,1
0.0599999999999999978,3713040,3365.0,9.223372036854776e18,0.0000,314,1
0.0599999999999999978,3713400,3035.0,9.223372036854776e18,0.0000,315,1
0.0599999999999999978,3713760,3079.0,9.223372036854776e18,0.0000,316,1
0.0599999999999999978,3714120,3359.0,9.223372036854776e18,0.0000,317,1
0.0599999999999999978,3714480,3102.0,9.223372036854776e18,0.0000,318,1
0.0599999999999999978,3714840,3134.0,9.223372036854776e18,0.0000,319,1
0.0599999999999999978,3715200,3369.0,9.223372036854776e18,0.0000,320,1
0.0599999999999999978,3715560,3076.0,9.223372036854776e18,0.0000,321,1
0.0599999999999999978,3715920,3029.0,9.223372036854776e18,0.0000,322,1
0.0599999999999999978,3716280,3358.0,9.223372036854776e18,0.0000,323,1
0.0599999999999999978,3716640,2951.0,9.223372036854776e18,0.0000,324,1
0.0599999999999999978,3717000,2966.0,9.223372036854776e18,0.0000,325,1
0.0599999999999999978,3717360,3351.0,9.223372036854776e18,0.0000,326,1
0.0599999999999999978,3717720,3019.0,9.223372036854776e18,0.0000,327,1
0.0599999999999999978,3718080,3033.0,9.223372036854776e18,0.0000,328,1
0.0599999999999999978,3718440,3359.0,9.223372036854776e18,0.0000,329,1
0.0599999999999999978,3718800,2975.0,9.223372036854776e18,0.0000,330,1
0.0599999999999999978,3719160,3003.0,9.223372036854776e18,0.0000,331,1
0.0599999999999999978,3719520,3354.0,9.223372036854776e18,0.0000,332,1
0.0599999999999999978,3719880,3038.0,9.223372036854776e18,0.0000,333,1
0.0599999999999999978,3720240,2956.0,9.223372036854776e18,0.0000,334,1
0.0599999999999999978,3720600,3350.0,9.223372036854776e18,0.0000,335,1
0.0599999999999999978,3720960,2965.0,9.223372036854776e18,0.0000,336,1
0.0599999999999999978,3721320,2984.0,9.223372036854776e18,0.0000,337,1
0.0599999999999999978,3721680,3354.0,9.223372036854776e18,0.0000,338,1
0.0599999999999999978,3722040,3072.0,9.223372036854776e18,0.0000,339,1
0.0599999999999999978,3722400,2955.0,9.223372036854776e18,0.0000,340,1
0.0599999999999999978,3722760,3351.0,9.223372036854776e18,0.0000,341,1
0.0599999999999999978,3723120,2925.0,9.223372036854776e18,0.0000,342,1
0.0599999999999999978,3723480,2954.0,9.223372036854776e18,0.0000,343,1
0.0599999999999999978,3723840,3351.0,9.223372036854776e18,0.0000,344,1
0.0599999999999999978,3724200,2928.0,9.223372036854776e18,0.0000,345,1
0.0599999999999999978,3724560,2961.0,9.223372036854776e18,0.0000,346,1
0.0599999999999999978,3724920,3353.0,9.223372036854776e18,0.0000,347,1
0.0599999999999999978,3725280,2922.0,9.223372036854776e18,0.0000,348,1
0.0599999999999999978,3725640,2861.0,9.223372036854776e18,0.0000,349,1
0.0599999999999999978,3726000,3341.0,9.223372036854776e18,0.0000,350,1
0.0599999999999999978,3726360,3032.0,9.223372036854776e18,0.0000,351,1
0.0599999999999999978,3726720,3359.0,9.223372036854776e18,0.0000,352,1
0.0599999999999999978,3727080,3017.0,9.223372036854776e18,0.0000,353,1
0.0599999999999999978,3727440,2866.0,9.223372036854776e18,0.0000,354,1
0.0599999999999999978,3727800,3342.0,9.223372036854776e18,0.0000,355,1
0.0599999999999999978,3728160,3088.0,9.223372036854776e18,0.0000,356,1
0.0599999999999999978,3728520,3110.0,9.223372036854776e18,0.0000,357,1
0.0599999999999999978,3728880,3367.0,9.223372036854776e18,0.0000,358,1
0.0599999999999999978,3729240,2994.0,9.223372036854776e18,0.0000,359,1
0.0599999999999999978,3729600,2960.0,9.223372036854776e18,0.0000,360,1
0.0599999999999999978,3729960,3351.0,9.223372036854776e18,0.0000,361,1
0.0599999999999999978,3730320,3017.0,9.223372036854776e18,0.0000,362,1
0.0599999999999999978,3730680,3050.0,9.223372036854776e18,0.0000,363,1
0.0599999999999999978,3731040,3362.0,9.223372036854776e18,0.0000,364,1
0.0599999999999999978,3731400,2947.0,9.223372036854776e18,0.0000,365,1
0.0599999999999999978,3731760,2934.0,9.223372036854776e18,0.0000,366,1
0.0599999999999999978,3732120,3340.0,9.223372036854776e18,0.0000,367,1
0.0599999999999999978,3732480,3033.0,9.223372036854776e18,0.0000,368,1
0.0599999999999999978,3732840,3053.0,9.223372036854776e18,0.0000,369,1
0.0599999999999999978,3733200,3362.0,9.223372036854776e18,0.0000,370,1
0.0599999999999999978,3733560,3066.0,9.223372036854776e18,0.0000,371,1
0.0599999999999999978,3733920,2998.0,9.223372036854776e18,0.0000,372,1
0.0599999999999999978,3734280,3356.0,9.223372036854776e18,0.0000,373,1
0.0599999999999999978,3734640,3102.0,9.223372036854776e18,0.0000,374,1
0.0599999999999999978,3735000,3055.0,9.223372036854776e18,0.0000,375,1
0.0599999999999999978,3735360,3363.0,9.223372036854776e18,0.0000,376,1
0.0599999999999999978,3735720,3046.0,9.223372036854776e18,0.0000,377,1
0.0599999999999999978,3736080,3064.0,9.223372036854776e18,0.0000,378,1
0.0599999999999999978,3736440,3339.0,9.223372036854776e18,0.0000,379,1
0.0599999999999999978,3736800,3060.0,9.223372036854776e18,0.0000,380,1
0.0599999999999999978,3737160,2974.0,9.223372036854776e18,0.0000,381,1
0.0599999999999999978,3737520,3298.0,9.223372036854776e18,0.0000,382,1
0.0599999999999999978,3737880,3069.0,9.223372036854776e18,0.0000,383,1
0.0599999999999999978,3738240,3054.0,9.223372036854776e18,0.0000,384,1
0.0599999999999999978,3738600,3364.0,9.223372036854776e18,0.0000,385,1
0.0599999999999999978,3738960,3028.0,9.223372036854776e18,0.0000,386,1
0.0599999999999999978,3739320,2947.0,9.223372036854776e18,0.0000,387,1
0.0599999999999999978,3739680,3352.0,9.223372036854776e18,0.0000,388,1
0.0599999999999999978,3740040,3084.0,9.223372036854776e18,0.0000,389,1
0.0599999999999999978,3740400,3127.0,9.223372036854776e18,0.0000,390,1
0.0599999999999999978,3740760,3255.0,9.223372036854776e18,0.0000,391,1
0.0599999999999999978,3741120,2993.0,9.223372036854776e18,0.0000,392,1
0.0599999999999999978,3741480,3079.0,9.223372036854776e18,0.0000,393,1
0.0599999999999999978,3741840,3364.0,9.223372036854776e18,0.0000,394,1
0.0599999999999999978,3742200,3078.0,9.223372036854776e18,0.0000,395,1
0.0599999999999999978,3742560,3105.0,9.223372036854776e18,0.0000,396,1
0.0599999999999999978,3742920,3368.0,9.223372036854776e18,0.0000,397,1
0.0599999999999999978,3743280,2958.0,9.223372036854776e18,0.0000,398,1
0.0599999999999999978,3743640,2931.0,9.223372036854776e18,0.0000,399,1
0.07000000000000000666,3600360,0.0,9.223372036854773e18,0.0000,1,1
0.07000000000000000666,3600720,0.0,9.223372036854776e18,0.0000,2,1
0.07000000000000000666,3601080,0.0,9.223372036854776e18,0.0000,3,1
0.07000000000000000666,3601440,0.0,9.223372036854776e18,0.0000,4,1
0.07000000000000000666,3601800,0.0,9.223372036854776e18,0.0000,5,1
0.07000000000000000666,3602160,0.0,9.223372036854776e18,0.0000,6,1
0.07000000000000000666,3602520,0.0,9.223372036854776e18,0.0000,7,1
0.07000000000000000666,3602880,0.0,9.223372036854776e18,0.0000,8,1
0.07000000000000000666,3603240,0.0,9.223372036854776e18,0.0000,9,1
0.07000000000000000666,3603600,0.0,9.223372036854776e18,0.0000,10,1
0.07000000000000000666,3603960,0.0,9.223372036854776e18,0.0000,11,1
0.07000000000000000666,3604320,0.0,9.223372036854776e18,0.0000,12,1
0.07000000000000000666,3604680,0.0,9.223372036854776e18,0.0000,13,1
0.07000000000000000666,3605040,0.0,9.223372036854776e18,0.0000,14,1
0.07000000000000000666,3605400,0.0,9.223372036854776e18,0.0000,15,1
0.07000000000000000666,3605760,0.0,9.223372036854776e18,0.0000,16,1
0.07000000000000000666,3606120,0.0,9.223372036854776e18,0.0000,17,1
0.07000000000000000666,3606480,0.0,9.223372036854776e18,0.0000,18,1
0.07000000000000000666,3606840,0.0,9.223372036854776e18,0.0000,19,1
0.07000000000000000666,3607200,2585.0,9.223372036854776e18,0.0000,20,1
0.07000000000000000666,3607560,3281.0,9.223372036854776e18,0.0000,21,1
0.07000000000000000666,3607920,3127.0,9.223372036854776e18,0.0000,22,1
0.07000000000000000666,3608280,3080.0,9.223372036854776e18,0.0000,23,1
0.07000000000000000666,3608640,3346.0,9.223372036854776e18,0.0000,24,1
0.07000000000000000666,3609000,3141.0,9.223372036854776e18,0.0000,25,1
0.07000000000000000666,3609360,3353.0,9.223372036854776e18,0.0000,26,1
0.07000000000000000666,3609720,3185.0,9.223372036854776e18,0.0000,27,1
0.07000000000000000666,3610080,3082.0,9.223372036854776e18,0.0000,28,1
0.07000000000000000666,3610440,3346.0,9.223372036854776e18,0.0000,29,1
0.07000000000000000666,3610800,3000.0,9.223372036854776e18,0.0000,30,1
0.07000000000000000666,3611160,2899.0,9.223372036854776e18,0.0000,31,1
0.07000000000000000666,3611520,3329.0,9.223372036854776e18,0.0000,32,1
0.07000000000000000666,3611880,3028.0,9.223372036854776e18,0.0000,33,1
0.07000000000000000666,3612240,3077.0,9.223372036854776e18,0.0000,34,1
0.07000000000000000666,3612600,3347.0,9.223372036854776e18,0.0000,35,1
0.07000000000000000666,3612960,2867.0,9.223372036854776e18,0.0000,36,1
0.07000000000000000666,3613320,2984.0,9.223372036854776e18,0.0000,37,1
0.07000000000000000666,3613680,3338.0,9.223372036854776e18,0.0000,38,1
0.07000000000000000666,3614040,3124.0,9.223372036854776e18,0.0000,39,1
0.07000000000000000666,3614400,2941.0,9.223372036854776e18,0.0000,40,1
0.07000000000000000666,3614760,3333.0,9.223372036854776e18,0.0000,41,1
0.07000000000000000666,3615120,3039.0,9.223372036854776e18,0.0000,42,1
0.07000000000000000666,3615480,3060.0,9.223372036854776e18,0.0000,43,1
0.07000000000000000666,3615840,3347.0,9.223372036854776e18,0.0000,44,1
0.07000000000000000666,3616200,3017.0,9.223372036854776e18,0.0000,45,1
0.07000000000000000666,3616560,2905.0,9.223372036854776e18,0.0000,46,1
0.07000000000000000666,3616920,3330.0,9.223372036854776e18,0.0000,47,1
0.07000000000000000666,3617280,3061.0,9.223372036854776e18,0.0000,48,1
0.07000000000000000666,3617640,3009.0,9.223372036854776e18,0.0000,49,1
0.07000000000000000666,3618000,3280.0,9.223372036854776e18,0.0000,50,1
0.07000000000000000666,3618360,3073.0,9.223372036854776e18,0.0000,51,1
0.07000000000000000666,3618720,2985.0,9.223372036854776e18,0.0000,52,1
0.07000000000000000666,3619080,3339.0,9.223372036854776e18,0.0000,53,1
0.07000000000000000666,3619440,3098.0,9.223372036854776e18,0.0000,54,1
0.07000000000000000666,3619800,2988.0,9.223372036854776e18,0.0000,55,1
0.07000000000000000666,3620160,3340.0,9.223372036854776e18,0.0000,56,1
0.07000000000000000666,3620520,2857.0,9.223372036854776e18,0.0000,57,1
0.07000000000000000666,3620880,2864.0,9.223372036854776e18,0.0000,58,1
0.07000000000000000666,3621240,3327.0,9.223372036854776e18,0.0000,59,1
0.07000000000000000666,3621600,2967.0,9.223372036854776e18,0.0000,60,1
0.07000000000000000666,3621960,3063.0,9.223372036854776e18,0.0000,61,1
0.07000000000000000666,3622320,3348.0,9.223372036854776e18,0.0000,62,1
0.07000000000000000666,3622680,2911.0,9.223372036854776e18,0.0000,63,1
0.07000000000000000666,3623040,3067.0,9.223372036854776e18,0.0000,64,1
0.07000000000000000666,3623400,3349.0,9.223372036854776e18,0.0000,65,1
0.07000000000000000666,3623760,3096.0,9.223372036854776e18,0.0000,66,1
0.07000000000000000666,3624120,2921.0,9.223372036854776e18,0.0000,67,1
0.07000000000000000666,3624480,3331.0,9.223372036854776e18,0.0000,68,1
0.07000000000000000666,3624840,2964.0,9.223372036854776e18,0.0000,69,1
0.07000000000000000666,3625200,3049.0,9.223372036854776e18,0.0000,70,1
0.07000000000000000666,3625560,3346.0,9.223372036854776e18,0.0000,71,1
0.07000000000000000666,3625920,3166.0,9.223372036854776e18,0.0000,72,1
0.07000000000000000666,3626280,2966.0,9.223372036854776e18,0.0000,73,1
0.07000000000000000666,3626640,3338.0,9.223372036854776e18,0.0000,74,1
0.07000000000000000666,3627000,3042.0,9.223372036854776e18,0.0000,75,1
0.07000000000000000666,3627360,3038.0,9.223372036854776e18,0.0000,76,1
0.07000000000000000666,3627720,3345.0,9.223372036854776e18,0.0000,77,1
0.07000000000000000666,3628080,3032.0,9.223372036854776e18,0.0000,78,1
0.07000000000000000666,3628440,3041.0,9.223372036854776e18,0.0000,79,1
0.07000000000000000666,3628800,3346.0,9.223372036854776e18,0.0000,80,1
0.07000000000000000666,3629160,3090.0,9.223372036854776e18,0.0000,81,1
0.07000000000000000666,3629520,3040.0,9.223372036854776e18,0.0000,82,1
0.07000000000000000666,3629880,3346.0,9.223372036854776e18,0.0000,83,1
0.07000000000000000666,3630240,3099.0,9.223372036854776e18,0.0000,84,1
0.07000000000000000666,3630600,3352.0,9.223372036854776e18,0.0000,85,1
0.07000000000000000666,3630960,3029.0,9.223372036854776e18,0.0000,86,1
0.07000000000000000666,3631320,3086.0,9.223372036854776e18,0.0000,87,1
0.07000000000000000666,3631680,3351.0,9.223372036854776e18,0.0000,88,1
0.07000000000000000666,3632040,2941.0,9.223372036854776e18,0.0000,89,1
0.07000000000000000666,3632400,3017.0,9.223372036854776e18,0.0000,90,1
0.07000000000000000666,3632760,3094.0,9.223372036854776e18,0.0000,91,1
0.07000000000000000666,3633120,3352.0,9.223372036854776e18,0.0000,92,1
0.07000000000000000666,3633480,2998.0,9.223372036854776e18,0.0000,93,1
0.07000000000000000666,3633840,3341.0,9.223372036854776e18,0.0000,94,1
0.07000000000000000666,3634200,3083.0,9.223372036854776e18,0.0000,95,1
0.07000000000000000666,3634560,3121.0,9.223372036854776e18,0.0000,96,1
0.07000000000000000666,3634920,2989.0,9.223372036854776e18,0.0000,97,1
0.07000000000000000666,3635280,3340.0,9.223372036854776e18,0.0000,98,1
0.07000000000000000666,3635640,2980.0,9.223372036854776e18,0.0000,99,1
0.07000000000000000666,3636000,3340.0,9.223372036854776e18,0.0000,100,1
0.07000000000000000666,3636360,3028.0,9.223372036854776e18,0.0000,101,1
0.07000000000000000666,3636720,3033.0,9.223372036854776e18,0.0000,102,1
0.07000000000000000666,3637080,3347.0,9.223372036854776e18,0.0000,103,1
0.07000000000000000666,3637440,2969.0,9.223372036854776e18,0.0000,104,1
0.07000000000000000666,3637800,2916.0,9.223372036854776e18,0.0000,105,1
0.07000000000000000666,3638160,3335.0,9.223372036854776e18,0.0000,106,1
0.07000000000000000666,3638520,3010.0,9.223372036854776e18,0.0000,107,1
0.07000000000000000666,3638880,3060.0,9.223372036854776e18,0.0000,108,1
0.07000000000000000666,3639240,3351.0,9.223372036854776e18,0.0000,109,1
0.07000000000000000666,3639600,3082.0,9.223372036854776e18,0.0000,110,1
0.07000000000000000666,3639960,2979.0,9.223372036854776e18,0.0000,111,1
0.07000000000000000666,3640320,3341.0,9.223372036854776e18,0.0000,112,1
0.07000000000000000666,3640680,3021.0,9.223372036854776e18,0.0000,113,1
0.07000000000000000666,3641040,2918.0,9.223372036854776e18,0.0000,114,1
0.07000000000000000666,3641400,3336.0,9.223372036854776e18,0.0000,115,1
0.07000000000000000666,3641760,2935.0,9.223372036854776e18,0.0000,116,1
0.07000000000000000666,3642120,2908.0,9.223372036854776e18,0.0000,117,1
0.07000000000000000666,3642480,3323.0,9.223372036854776e18,0.0000,118,1
0.07000000000000000666,3642840,3002.0,9.223372036854776e18,0.0000,119,1
0.07000000000000000666,3643200,2975.0,9.223372036854776e18,0.0000,120,1
0.07000000000000000666,3643560,3343.0,9.223372036854776e18,0.0000,121,1
0.07000000000000000666,3643920,3019.0,9.223372036854776e18,0.0000,122,1
0.07000000000000000666,3644280,3004.0,9.223372036854776e18,0.0000,123,1
0.07000000000000000666,3644640,3346.0,9.223372036854776e18,0.0000,124,1
0.07000000000000000666,3645000,3004.0,9.223372036854776e18,0.0000,125,1
0.07000000000000000666,3645360,2937.0,9.223372036854776e18,0.0000,126,1
0.07000000000000000666,3645720,3338.0,9.223372036854776e18,0.0000,127,1
0.07000000000000000666,3646080,3032.0,9.223372036854776e18,0.0000,128,1
0.07000000000000000666,3646440,3054.0,9.223372036854776e18,0.0000,129,1
0.07000000000000000666,3646800,3352.0,9.223372036854776e18,0.0000,130,1
0.07000000000000000666,3647160,3020.0,9.223372036854776e18,0.0000,131,1
0.07000000000000000666,3647520,2987.0,9.223372036854776e18,0.0000,132,1
0.07000000000000000666,3647880,3345.0,9.223372036854776e18,0.0000,133,1
0.07000000000000000666,3648240,3090.0,9.223372036854776e18,0.0000,134,1
0.07000000000000000666,3648600,3069.0,9.223372036854776e18,0.0000,135,1
0.07000000000000000666,3648960,3353.0,9.223372036854776e18,0.0000,136,1
0.07000000000000000666,3649320,3025.0,9.223372036854776e18,0.0000,137,1
0.07000000000000000666,3649680,3011.0,9.223372036854776e18,0.0000,138,1
0.07000000000000000666,3650040,3348.0,9.223372036854776e18,0.0000,139,1
0.07000000000000000666,3650400,3034.0,9.223372036854776e18,0.0000,140,1
0.07000000000000000666,3650760,2987.0,9.223372036854776e18,0.0000,141,1
0.07000000000000000666,3651120,3346.0,9.223372036854776e18,0.0000,142,1
0.07000000000000000666,3651480,3051.0,9.223372036854776e18,0.0000,143,1
0.07000000000000000666,3651840,3107.0,9.223372036854776e18,0.0000,144,1
0.07000000000000000666,3652200,3349.0,9.223372036854776e18,0.0000,145,1
0.07000000000000000666,3652560,3053.0,9.223372036854776e18,0.0000,146,1
