Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.08999999999999999667,3693600,2630.0,9.223372036854776e18,0.0000,260,1
0.08999999999999999667,3693960,2991.0,9.223372036854776e18,0.0000,261,1
0.08999999999999999667,3694320,3230.0,9.223372036854776e18,0.0000,262,1
0.08999999999999999667,3694680,3263.0,9.223372036854776e18,0.0000,263,1
0.08999999999999999667,3695040,3341.0,9.223372036854776e18,0.0000,264,1
0.08999999999999999667,3695400,3322.0,9.223372036854776e18,0.0000,265,1
0.08999999999999999667,3695760,3182.0,9.223372036854776e18,0.0000,266,1
0.08999999999999999667,3696120,3174.0,9.223372036854776e18,0.0000,267,1
0.08999999999999999667,3696480,2369.0,9.223372036854776e18,0.0000,268,1
0.08999999999999999667,3696840,2859.0,9.223372036854776e18,0.0000,269,1
0.08999999999999999667,3697200,3068.0,9.223372036854776e18,0.0000,270,1
0.08999999999999999667,3697560,3163.0,9.223372036854776e18,0.0000,271,1
0.08999999999999999667,3697920,3262.0,9.223372036854776e18,0.0000,272,1
0.08999999999999999667,3698280,3324.0,9.223372036854776e18,0.0000,273,1
0.08999999999999999667,3698640,3329.0,9.223372036854776e18,0.0000,274,1
0.08999999999999999667,3699000,3316.0,9.223372036854776e18,0.0000,275,1
0.08999999999999999667,3699360,3367.0,9.223372036854776e18,0.0000,276,1
0.08999999999999999667,3699720,3335.0,9.223372036854776e18,0.0000,277,1
0.08999999999999999667,3700080,3360.0,9.223372036854776e18,0.0000,278,1
0.08999999999999999667,3700440,3354.0,9.223372036854776e18,0.0000,279,1
0.08999999999999999667,3700800,3374.0,9.223372036854776e18,0.0000,280,1
0.08999999999999999667,3701160,3343.0,9.223372036854776e18,0.0000,281,1
0.08999999999999999667,3701520,3382.0,9.223372036854776e18,0.0000,282,1
0.08999999999999999667,3701880,3373.0,9.223372036854776e18,0.0000,283,1
0.08999999999999999667,3702240,3346.0,9.223372036854776e18,0.0000,284,1
0.08999999999999999667,3702600,3336.0,9.223372036854776e18,0.0000,285,1
0.08999999999999999667,3702960,3346.0,9.223372036854776e18,0.0000,286,1
0.08999999999999999667,3703320,3340.0,9.223372036854776e18,0.0000,287,1
0.08999999999999999667,3703680,3377.0,9.223372036854776e18,0.0000,288,1
0.08999999999999999667,3704040,3371.0,9.223372036854776e18,0.0000,289,1
0.08999999999999999667,3704400,3393.0,9.223372036854776e18,0.0000,290,1
0.08999999999999999667,3704760,3323.0,9.223372036854776e18,0.0000,291,1
0.08999999999999999667,3705120,3378.0,9.223372036854776e18,0.0000,292,1
0.08999999999999999667,3705480,3343.0,9.223372036854776e18,0.0000,293,1
0.08999999999999999667,3705840,3374.0,9.223372036854776e18,0.0000,294,1
0.08999999999999999667,3706200,3377.0,9.223372036854776e18,0.0000,295,1
0.08999999999999999667,3706560,3369.0,9.223372036854776e18,0.0000,296,1
0.08999999999999999667,3706920,3370.0,9.223372036854776e18,0.0000,297,1
0.08999999999999999667,3707280,3382.0,9.223372036854776e18,0.0000,298,1
0.08999999999999999667,3707640,3352.0,9.223372036854776e18,0.0000,299,1
0.08999999999999999667,3708000,3387.0,9.223372036854776e18,0.0000,300,1
0.08999999999999999667,3708360,3342.0,9.223372036854776e18,0.0000,301,1
0.08999999999999999667,3708720,3372.0,9.223372036854776e18,0.0000,302,1
0.08999999999999999667,3709080,3357.0,9.223372036854776e18,0.0000,303,1
0.08999999999999999667,3709440,3376.0,9.223372036854776e18,0.0000,304,1
0.08999999999999999667,3709800,3364.0,9.223372036854776e18,0.0000,305,1
0.08999999999999999667,3710160,3342.0,9.223372036854776e18,0.0000,306,1
0.08999999999999999667,3710520,3374.0,9.223372036854776e18,0.0000,307,1
0.08999999999999999667,3710880,3342.0,9.223372036854776e18,0.0000,308,1
0.08999999999999999667,3711240,3385.0,9.223372036854776e18,0.0000,309,1
0.08999999999999999667,3711600,3351.0,9.223372036854776e18,0.0000,310,1
0.08999999999999999667,3711960,3353.0,9.223372036854776e18,0.0000,311,1
0.08999999999999999667,3712320,3358.0,9.223372036854776e18,0.0000,312,1
0.08999999999999999667,3712680,3370.0,9.223372036854776e18,0.0000,313,1
0.08999999999999999667,3713040,3341.0,9.223372036854776e18,0.0000,314,1
0.08999999999999999667,3713400,3371.0,9.223372036854776e18,0.0000,315,1
0.08999999999999999667,3713760,3340.0,9.223372036854776e18,0.0000,316,1
0.08999999999999999667,3714120,3381.0,9.223372036854776e18,0.0000,317,1
0.08999999999999999667,3714480,3377.0,9.223372036854776e18,0.0000,318,1
0.08999999999999999667,3714840,3362.0,9.223372036854776e18,0.0000,319,1
0.08999999999999999667,3715200,3343.0,9.223372036854776e18,0.0000,320,1
0.08999999999999999667,3715560,3336.0,9.223372036854776e18,0.0000,321,1
0.08999999999999999667,3715920,3376.0,9.223372036854776e18,0.0000,322,1
0.08999999999999999667,3716280,3316.0,9.223372036854776e18,0.0000,323,1
0.08999999999999999667,3716640,3370.0,9.223372036854776e18,0.0000,324,1
0.08999999999999999667,3717000,3367.0,9.223372036854776e18,0.0000,325,1
0.08999999999999999667,3717360,3353.0,9.223372036854776e18,0.0000,326,1
0.08999999999999999667,3717720,3377.0,9.223372036854776e18,0.0000,327,1
0.08999999999999999667,3718080,3380.0,9.223372036854776e18,0.0000,328,1
0.08999999999999999667,3718440,3387.0,9.223372036854776e18,0.0000,329,1
0.08999999999999999667,3718800,3360.0,9.223372036854776e18,0.0000,330,1
0.08999999999999999667,3719160,1683.0,9.223372036854774e18,0.0000,331,1
0.08999999999999999667,3719520,2991.0,9.223372036854776e18,0.0000,332,1
0.08999999999999999667,3719880,3241.0,9.223372036854776e18,0.0000,333,1
0.08999999999999999667,3720240,3333.0,9.223372036854776e18,0.0000,334,1
0.08999999999999999667,3720600,3353.0,9.223372036854776e18,0.0000,335,1
0.08999999999999999667,3720960,3333.0,9.223372036854776e18,0.0000,336,1
0.08999999999999999667,3721320,3348.0,9.223372036854776e18,0.0000,337,1
0.08999999999999999667,3721680,3321.0,9.223372036854776e18,0.0000,338,1
0.08999999999999999667,3722040,3354.0,9.223372036854776e18,0.0000,339,1
0.08999999999999999667,3722400,3322.0,9.223372036854776e18,0.0000,340,1
0.08999999999999999667,3722760,3351.0,9.223372036854776e18,0.0000,341,1
0.08999999999999999667,3723120,3317.0,9.223372036854776e18,0.0000,342,1
0.08999999999999999667,3723480,3346.0,9.223372036854776e18,0.0000,343,1
0.08999999999999999667,3723840,3318.0,9.223372036854776e18,0.0000,344,1
0.08999999999999999667,3724200,3346.0,9.223372036854776e18,0.0000,345,1
0.08999999999999999667,3724560,6885.0,9.223372036854776e18,0.0000,346,1
0.08999999999999999667,3724920,4178.0,9.223372036854771e18,0.0000,347,1
0.08999999999999999667,3725280,3552.0,9.223372036854773e18,0.0000,348,1
0.08999999999999999667,3725640,3404.0,9.223372036854774e18,0.0000,349,1
0.08999999999999999667,3726000,3366.0,9.223372036854774e18,0.0000,350,1
0.08999999999999999667,3726360,3384.0,9.223372036854774e18,0.0000,351,1
0.08999999999999999667,3726720,3344.0,9.223372036854774e18,0.0000,352,1
0.08999999999999999667,3727080,3383.0,9.223372036854776e18,0.0000,353,1
0.08999999999999999667,3727440,3367.0,9.223372036854776e18,0.0000,354,1
0.08999999999999999667,3727800,3309.0,9.223372036854776e18,0.0000,355,1
0.08999999999999999667,3728160,3320.0,9.223372036854776e18,0.0000,356,1
0.08999999999999999667,3728520,3360.0,9.223372036854776e18,0.0000,357,1
0.08999999999999999667,3728880,3329.0,9.223372036854776e18,0.0000,358,1
0.08999999999999999667,3729240,3372.0,9.223372036854776e18,0.0000,359,1
0.08999999999999999667,3729600,3378.0,9.223372036854776e18,0.0000,360,1
0.08999999999999999667,3729960,3356.0,9.223372036854776e18,0.0000,361,1
0.08999999999999999667,3730320,3352.0,9.223372036854776e18,0.0000,362,1
0.08999999999999999667,3730680,3398.0,9.223372036854776e18,0.0000,363,1
0.08999999999999999667,3731040,3369.0,9.223372036854776e18,0.0000,364,1
0.08999999999999999667,3731400,3391.0,9.223372036854776e18,0.0000,365,1
0.08999999999999999667,3731760,3370.0,9.223372036854776e18,0.0000,366,1
0.08999999999999999667,3732120,3399.0,9.223372036854776e18,0.0000,367,1
0.08999999999999999667,3732480,3363.0,9.223372036854776e18,0.0000,368,1
0.08999999999999999667,3732840,3398.0,9.223372036854776e18,0.0000,369,1
0.08999999999999999667,3733200,3369.0,9.223372036854776e18,0.0000,370,1
0.08999999999999999667,3733560,3385.0,9.223372036854776e18,0.0000,371,1
0.08999999999999999667,3733920,3386.0,9.223372036854776e18,0.0000,372,1
0.08999999999999999667,3734280,3375.0,9.223372036854776e18,0.0000,373,1
0.08999999999999999667,3734640,3365.0,9.223372036854776e18,0.0000,374,1
0.08999999999999999667,3735000,3397.0,9.223372036854776e18,0.0000,375,1
0.08999999999999999667,3735360,3378.0,9.223372036854776e18,0.0000,376,1
0.08999999999999999667,3735720,3407.0,9.223372036854776e18,0.0000,377,1
0.08999999999999999667,3736080,3364.0,9.223372036854776e18,0.0000,378,1
0.08999999999999999667,3736440,3382.0,9.223372036854776e18,0.0000,379,1
0.08999999999999999667,3736800,3384.0,9.223372036854776e18,0.0000,380,1
0.08999999999999999667,3737160,3413.0,9.223372036854776e18,0.0000,381,1
0.08999999999999999667,3737520,3380.0,9.223372036854776e18,0.0000,382,1
0.08999999999999999667,3737880,3422.0,9.223372036854776e18,0.0000,383,1
0.08999999999999999667,3738240,3407.0,9.223372036854776e18,0.0000,384,1
0.08999999999999999667,3738600,3386.0,9.223372036854776e18,0.0000,385,1
0.08999999999999999667,3738960,3406.0,9.223372036854776e18,0.0000,386,1
0.08999999999999999667,3739320,3386.0,9.223372036854776e18,0.0000,387,1
0.08999999999999999667,3739680,3408.0,9.223372036854776e18,0.0000,388,1
0.08999999999999999667,3740040,3400.0,9.223372036854776e18,0.0000,389,1
0.08999999999999999667,3740400,3395.0,9.223372036854776e18,0.0000,390,1
0.08999999999999999667,3740760,3376.0,9.223372036854776e18,0.0000,391,1
0.08999999999999999667,3741120,3411.0,9.223372036854776e18,0.0000,392,1
0.08999999999999999667,3741480,3376.0,9.223372036854776e18,0.0000,393,1
0.08999999999999999667,3741840,3416.0,9.223372036854776e18,0.0000,394,1
0.08999999999999999667,3742200,3382.0,9.223372036854776e18,0.0000,395,1
0.08999999999999999667,3742560,3414.0,9.223372036854776e18,0.0000,396,1
0.08999999999999999667,3742920,3378.0,9.223372036854776e18,0.0000,397,1
0.08999999999999999667,3743280,3413.0,9.223372036854776e18,0.0000,398,1
0.08999999999999999667,3743640,3382.0,9.223372036854776e18,0.0000,399,1
