Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.0599999999999999978,3636000,3652.0,9.223372036854776e18,0.0000,100,1
0.0599999999999999978,3636360,3826.0,9.223372036854775e18,0.0000,101,1
0.0599999999999999978,3636720,2022.0,9.223372036854775e18,0.0000,102,1
0.0599999999999999978,3637080,2058.0,9.223372036854776e18,0.0000,103,1
0.0599999999999999978,3637440,2105.0,9.223372036854776e18,0.0000,104,1
0.0599999999999999978,3637800,2073.0,9.223372036854776e18,0.0000,105,1
0.0599999999999999978,3638160,3663.0,9.223372036854776e18,0.0000,106,1
0.0599999999999999978,3638520,2344.0,9.223372036854775e18,0.0000,107,1
0.0599999999999999978,3638880,2022.0,9.223372036854776e18,0.0000,108,1
0.0599999999999999978,3639240,1943.0,9.223372036854776e18,0.0000,109,1
0.0599999999999999978,3639600,1884.0,9.223372036854776e18,0.0000,110,1
0.0599999999999999978,3639960,1940.0,9.223372036854776e18,0.0000,111,1
0.0599999999999999978,3640320,3690.0,9.223372036854776e18,0.0000,112,1
0.0599999999999999978,3640680,1846.0,9.223372036854775e18,0.0000,113,1
0.0599999999999999978,3641040,3738.0,9.223372036854776e18,0.0000,114,1
0.0599999999999999978,3641400,2007.0,9.223372036854775e18,0.0000,115,1
0.0599999999999999978,3641760,1590.0,9.223372036854776e18,0.0000,116,1
0.0599999999999999978,3642120,1676.0,9.223372036854776e18,0.0000,117,1
0.0599999999999999978,3642480,3556.0,9.223372036854776e18,0.0000,118,1
0.0599999999999999978,3642840,3748.0,9.223372036854775e18,0.0000,119,1
0.0599999999999999978,3643200,3789.0,9.223372036854775e18,0.0000,120,1
0.0599999999999999978,3643560,137.0,9.223372036854775e18,0.0000,121,1
0.0599999999999999978,3643920,4320.0,9.223372036854776e18,0.0000,122,1
0.0599999999999999978,3644280,4320.0,9.223372036854775e18,0.0000,123,1
0.0599999999999999978,3644640,77.0,9.223372036854775e18,0.0000,124,1
0.0599999999999999978,3645000,4474.0,9.223372036854776e18,0.0000,125,1
0.0599999999999999978,3645360,133.0,9.223372036854775e18,0.0000,126,1
0.0599999999999999978,3645720,75.0,9.223372036854776e18,0.0000,127,1
0.0599999999999999978,3646080,3463.0,9.223372036854776e18,0.0000,128,1
0.0599999999999999978,3646440,116.0,9.223372036854776e18,0.0000,129,1
0.0599999999999999978,3646800,4034.0,9.223372036854776e18,0.0000,130,1
0.0599999999999999978,3647160,2999.0,9.223372036854775e18,0.0000,131,1
0.0599999999999999978,3647520,14.0,9.223372036854776e18,0.0000,132,1
0.0599999999999999978,3647880,309.0,9.223372036854776e18,0.0000,133,1
0.0599999999999999978,3648240,44.0,9.223372036854776e18,0.0000,134,1
0.0599999999999999978,3648600,131.0,9.223372036854776e18,0.0000,135,1
0.0599999999999999978,3648960,1072.0,9.223372036854776e18,0.0000,136,1
0.0599999999999999978,3649320,2190.0,9.223372036854776e18,0.0000,137,1
0.0599999999999999978,3649680,3643.0,9.223372036854776e18,0.0000,138,1
0.0599999999999999978,3650040,2763.0,9.223372036854775e18,0.0000,139,1
0.0599999999999999978,3650400,2421.0,9.223372036854776e18,0.0000,140,1
0.0599999999999999978,3650760,2025.0,9.223372036854776e18,0.0000,141,1
0.0599999999999999978,3651120,1742.0,9.223372036854776e18,0.0000,142,1
0.0599999999999999978,3651480,1492.0,9.223372036854776e18,0.0000,143,1
0.0599999999999999978,3651840,2027.0,9.223372036854776e18,0.0000,144,1
0.0599999999999999978,3652200,2209.0,9.223372036854776e18,0.0000,145,1
0.0599999999999999978,3652560,3938.0,9.223372036854776e18,0.0000,146,1
0.0599999999999999978,3652920,902.0,9.223372036854775e18,0.0000,147,1
0.0599999999999999978,3653280,1905.0,9.223372036854776e18,0.0000,148,1
0.0599999999999999978,3653640,1075.0,9.223372036854776e18,0.0000,149,1
0.0599999999999999978,3654000,1582.0,9.223372036854776e18,0.0000,150,1
0.0599999999999999978,3654360,1506.0,9.223372036854776e18,0.0000,151,1
0.0599999999999999978,3654720,1205.0,9.223372036854776e18,0.0000,152,1
0.0599999999999999978,3655080,1373.0,9.223372036854776e18,0.0000,153,1
0.0599999999999999978,3655440,1318.0,9.223372036854776e18,0.0000,154,1
0.0599999999999999978,3655800,1708.0,9.223372036854776e18,0.0000,155,1
0.0599999999999999978,3656160,714.0,9.223372036854776e18,0.0000,156,1
0.0599999999999999978,3656520,2157.0,9.223372036854776e18,0.0000,157,1
0.0599999999999999978,3656880,1246.0,9.223372036854776e18,0.0000,158,1
0.0599999999999999978,3657240,1357.0,9.223372036854776e18,0.0000,159,1
0.0599999999999999978,3657600,1006.0,9.223372036854776e18,0.0000,160,1
0.0599999999999999978,3657960,3769.0,9.223372036854776e18,0.0000,161,1
0.0599999999999999978,3658320,3994.0,9.223372036854775e18,0.0000,162,1
0.0599999999999999978,3658680,1452.0,9.223372036854775e18,0.0000,163,1
0.0599999999999999978,3659040,1700.0,9.223372036854776e18,0.0000,164,1
0.0599999999999999978,3659400,1444.0,9.223372036854776e18,0.0000,165,1
0.0599999999999999978,3659760,1366.0,9.223372036854776e18,0.0000,166,1
0.0599999999999999978,3660120,2119.0,9.223372036854776e18,0.0000,167,1
0.0599999999999999978,3660480,3142.0,9.223372036854776e18,0.0000,168,1
0.0599999999999999978,3660840,1005.0,9.223372036854776e18,0.0000,169,1
0.0599999999999999978,3661200,747.0,9.223372036854776e18,0.0000,170,1
0.0599999999999999978,3661560,2370.0,9.223372036854776e18,0.0000,171,1
0.0599999999999999978,3661920,1314.0,9.223372036854776e18,0.0000,172,1
0.0599999999999999978,3662280,930.0,9.223372036854776e18,0.0000,173,1
0.0599999999999999978,3662640,1195.0,9.223372036854776e18,0.0000,174,1
0.0599999999999999978,3663000,714.0,9.223372036854776e18,0.0000,175,1
0.0599999999999999978,3663360,656.0,9.223372036854776e18,0.0000,176,1
0.0599999999999999978,3663720,770.0,9.223372036854776e18,0.0000,177,1
0.0599999999999999978,3664080,3849.0,9.223372036854776e18,0.0000,178,1
0.0599999999999999978,3664440,1334.0,9.223372036854775e18,0.0000,179,1
0.0599999999999999978,3664800,3855.0,9.223372036854776e18,0.0000,180,1
0.0599999999999999978,3665160,1233.0,9.223372036854775e18,0.0000,181,1
0.0599999999999999978,3665520,3864.0,9.223372036854776e18,0.0000,182,1
0.0599999999999999978,3665880,1054.0,9.223372036854775e18,0.0000,183,1
0.0599999999999999978,3666240,1042.0,9.223372036854776e18,0.0000,184,1
0.0599999999999999978,3666600,750.0,9.223372036854776e18,0.0000,185,1
0.0599999999999999978,3666960,1073.0,9.223372036854776e18,0.0000,186,1
0.0599999999999999978,3667320,3814.0,9.223372036854776e18,0.0000,187,1
0.0599999999999999978,3667680,1321.0,9.223372036854775e18,0.0000,188,1
0.0599999999999999978,3668040,1814.0,9.223372036854776e18,0.0000,189,1
0.0599999999999999978,3668400,784.0,9.223372036854776e18,0.0000,190,1
0.0599999999999999978,3668760,1259.0,9.223372036854776e18,0.0000,191,1
0.0599999999999999978,3669120,795.0,9.223372036854776e18,0.0000,192,1
0.0599999999999999978,3669480,1049.0,9.223372036854776e18,0.0000,193,1
0.0599999999999999978,3669840,1435.0,9.223372036854776e18,0.0000,194,1
0.0599999999999999978,3670200,1790.0,9.223372036854776e18,0.0000,195,1
0.0599999999999999978,3670560,773.0,9.223372036854776e18,0.0000,196,1
0.0599999999999999978,3670920,1637.0,9.223372036854776e18,0.0000,197,1
0.0599999999999999978,3671280,2518.0,9.223372036854776e18,0.0000,198,1
0.0599999999999999978,3671640,1595.0,9.223372036854776e18,0.0000,199,1
0.0599999999999999978,3672000,3602.0,9.223372036854776e18,0.0000,200,1
0.0599999999999999978,3672360,3072.0,9.223372036854775e18,0.0000,201,1
0.0599999999999999978,3672720,1313.0,9.223372036854776e18,0.0000,202,1
0.0599999999999999978,3673080,3597.0,9.223372036854776e18,0.0000,203,1
0.0599999999999999978,3673440,3901.0,9.223372036854775e18,0.0000,204,1
0.0599999999999999978,3673800,2125.0,9.223372036854775e18,0.0000,205,1
0.0599999999999999978,3674160,2090.0,9.223372036854776e18,0.0000,206,1
0.0599999999999999978,3674520,1799.0,9.223372036854776e18,0.0000,207,1
0.0599999999999999978,3674880,1342.0,9.223372036854776e18,0.0000,208,1
0.0599999999999999978,3675240,2284.0,9.223372036854776e18,0.0000,209,1
0.0599999999999999978,3675600,1631.0,9.223372036854776e18,0.0000,210,1
0.0599999999999999978,3675960,1330.0,9.223372036854776e18,0.0000,211,1
0.0599999999999999978,3676320,2082.0,9.223372036854776e18,0.0000,212,1
0.0599999999999999978,3676680,784.0,9.223372036854776e18,0.0000,213,1
0.0599999999999999978,3677040,3883.0,9.223372036854776e18,0.0000,214,1
0.0599999999999999978,3677400,1134.0,9.223372036854775e18,0.0000,215,1
0.0599999999999999978,3677760,3562.0,9.223372036854776e18,0.0000,216,1
0.0599999999999999978,3678120,2423.0,9.223372036854775e18,0.0000,217,1
0.0599999999999999978,3678480,2336.0,9.223372036854776e18,0.0000,218,1
0.0599999999999999978,3678840,2336.0,9.223372036854776e18,0.0000,219,1
0.0599999999999999978,3679200,2122.0,9.223372036854776e18,0.0000,220,1
0.0599999999999999978,3679560,1548.0,9.223372036854776e18,0.0000,221,1
0.0599999999999999978,3679920,1625.0,9.223372036854776e18,0.0000,222,1
0.0599999999999999978,3680280,2005.0,9.223372036854776e18,0.0000,223,1
0.0599999999999999978,3680640,1410.0,9.223372036854776e18,0.0000,224,1
0.0599999999999999978,3681000,1136.0,9.223372036854776e18,0.0000,225,1
0.0599999999999999978,3681360,1681.0,9.223372036854776e18,0.0000,226,1
0.0599999999999999978,3681720,1505.0,9.223372036854776e18,0.0000,227,1
0.0599999999999999978,3682080,2091.0,9.223372036854776e18,0.0000,228,1
0.0599999999999999978,3682440,1870.0,9.223372036854776e18,0.0000,229,1
0.0599999999999999978,3682800,2060.0,9.223372036854776e18,0.0000,230,1
0.0599999999999999978,3683160,1667.0,9.223372036854776e18,0.0000,231,1
0.0599999999999999978,3683520,3597.0,9.223372036854776e18,0.0000,232,1
0.0599999999999999978,3683880,2074.0,9.223372036854775e18,0.0000,233,1
0.0599999999999999978,3684240,1557.0,9.223372036854776e18,0.0000,234,1
0.0599999999999999978,3684600,3706.0,9.223372036854776e18,0.0000,235,1
0.0599999999999999978,3684960,3978.0,9.223372036854775e18,0.0000,236,1
0.0599999999999999978,3685320,3965.0,9.223372036854775e18,0.0000,237,1
0.0599999999999999978,3685680,2309.0,9.223372036854775e18,0.0000,238,1
0.0599999999999999978,3686040,3746.0,9.223372036854776e18,0.0000,239,1
0.0599999999999999978,3686400,3884.0,9.223372036854775e18,0.0000,240,1
0.0599999999999999978,3686760,1795.0,9.223372036854775e18,0.0000,241,1
0.0599999999999999978,3687120,1874.0,9.223372036854776e18,0.0000,242,1
0.0599999999999999978,3687480,2126.0,9.223372036854776e18,0.0000,243,1
0.0599999999999999978,3687840,1513.0,9.223372036854776e18,0.0000,244,1
0.0599999999999999978,3688200,1873.0,9.223372036854776e18,0.0000,245,1
0.0599999999999999978,3688560,1721.0,9.223372036854776e18,0.0000,246,1
0.0599999999999999978,3688920,2166.0,9.223372036854776e18,0.0000,247,1
0.0599999999999999978,3689280,1623.0,9.223372036854776e18,0.0000,248,1
0.0599999999999999978,3689640,3730.0,9.223372036854776e18,0.0000,249,1
0.0599999999999999978,3690000,1661.0,9.223372036854775e18,0.0000,250,1
0.0599999999999999978,3690360,1978.0,9.223372036854776e18,0.0000,251,1
0.0599999999999999978,3690720,2055.0,9.223372036854776e18,0.0000,252,1
0.0599999999999999978,3691080,1528.0,9.223372036854776e18,0.0000,253,1
0.0599999999999999978,3691440,1319.0,9.223372036854776e18,0.0000,254,1
0.0599999999999999978,3691800,1758.0,9.223372036854776e18,0.0000,255,1
0.0599999999999999978,3692160,1794.0,9.223372036854776e18,0.0000,256,1
0.0599999999999999978,3692520,3796.0,9.223372036854776e18,0.0000,257,1
0.0599999999999999978,3692880,2165.0,9.223372036854775e18,0.0000,258,1
0.0599999999999999978,3693240,3858.0,9.223372036854776e18,0.0000,259,1
0.0599999999999999978,3693600,2191.0,9.223372036854775e18,0.0000,260,1
0.0599999999999999978,3693960,3740.0,9.223372036854776e18,0.0000,261,1
0.0599999999999999978,3694320,3891.0,9.223372036854775e18,0.0000,262,1
0.0599999999999999978,3694680,3870.0,9.223372036854775e18,0.0000,263,1
0.0599999999999999978,3695040,2489.0,9.223372036854775e18,0.0000,264,1
0.0599999999999999978,3695400,1621.0,9.223372036854776e18,0.0000,265,1
0.0599999999999999978,3695760,1249.0,9.223372036854776e18,0.0000,266,1
0.0599999999999999978,3696120,1449.0,9.223372036854776e18,0.0000,267,1
0.0599999999999999978,3696480,1206.0,9.223372036854776e18,0.0000,268,1
0.0599999999999999978,3696840,1506.0,9.223372036854776e18,0.0000,269,1
0.0599999999999999978,3697200,2095.0,9.223372036854776e18,0.0000,270,1
0.0599999999999999978,3697560,1543.0,9.223372036854776e18,0.0000,271,1
0.0599999999999999978,3697920,1571.0,9.223372036854776e18,0.0000,272,1
0.0599999999999999978,3698280,1450.0,9.223372036854776e18,0.0000,273,1
0.0599999999999999978,3698640,1308.0,9.223372036854776e18,0.0000,274,1
0.0599999999999999978,3699000,1535.0,9.223372036854776e18,0.0000,275,1
0.0599999999999999978,3699360,1677.0,9.223372036854776e18,0.0000,276,1
0.0599999999999999978,3699720,1604.0,9.223372036854776e18,0.0000,277,1
0.0599999999999999978,3700080,1529.0,9.223372036854776e18,0.0000,278,1
0.0599999999999999978,3700440,3745.0,9.223372036854776e18,0.0000,279,1
0.0599999999999999978,3700800,1572.0,9.223372036854775e18,0.0000,280,1
0.0599999999999999978,3701160,1498.0,9.223372036854776e18,0.0000,281,1
0.0599999999999999978,3701520,891.0,9.223372036854776e18,0.0000,282,1
0.0599999999999999978,3701880,1032.0,9.223372036854776e18,0.0000,283,1
0.0599999999999999978,3702240,1881.0,9.223372036854776e18,0.0000,284,1
0.0599999999999999978,3702600,1527.0,9.223372036854776e18,0.0000,285,1
0.0599999999999999978,3702960,1917.0,9.223372036854776e18,0.0000,286,1
0.0599999999999999978,3703320,1921.0,9.223372036854776e18,0.0000,287,1
0.0599999999999999978,3703680,1200.0,9.223372036854776e18,0.0000,288,1
0.0599999999999999978,3704040,1370.0,9.223372036854776e18,0.0000,289,1
0.0599999999999999978,3704400,3616.0,9.223372036854776e18,0.0000,290,1
0.0599999999999999978,3704760,1759.0,9.223372036854775e18,0.0000,291,1
0.0599999999999999978,3705120,1209.0,9.223372036854776e18,0.0000,292,1
0.0599999999999999978,3705480,3838.0,9.223372036854776e18,0.0000,293,1
0.0599999999999999978,3705840,1418.0,9.223372036854775e18,0.0000,294,1
0.0599999999999999978,3706200,3585.0,9.223372036854776e18,0.0000,295,1
0.0599999999999999978,3706560,1541.0,9.223372036854776e18,0.0000,296,1
0.0599999999999999978,3706920,3280.0,9.223372036854776e18,0.0000,297,1
0.0599999999999999978,3707280,2434.0,9.223372036854776e18,0.0000,298,1
0.0599999999999999978,3707640,2925.0,9.223372036854776e18,0.0000,299,1
0.0599999999999999978,3708000,3059.0,9.223372036854776e18,0.0000,300,1
0.0599999999999999978,3708360,3116.0,9.223372036854776e18,0.0000,301,1
0.0599999999999999978,3708720,3146.0,9.223372036854776e18,0.0000,302,1
0.0599999999999999978,3709080,3302.0,9.223372036854776e18,0.0000,303,1
0.0599999999999999978,3709440,3086.0,9.223372036854776e18,0.0000,304,1
0.0599999999999999978,3709800,3033.0,9.223372036854776e18,0.0000,305,1
0.0599999999999999978,3710160,2988.0,9.223372036854776e18,0.0000,306,1
0.0599999999999999978,3710520,3345.0,9.223372036854776e18,0.0000,307,1
0.0599999999999999978,3710880,3035.0,9.223372036854776e18,0.0000,308,1
0.0599999999999999978,3711240,3067.0,9.223372036854776e18,0.0000,309,1
0.0599999999999999978,3711600,3087.0,9.223372036854776e18,0.0000,310,1
0.0599999999999999978,3711960,3111.0,9.223372036854776e18,0.0000,311,1
0.0599999999999999978,3712320,3072.0,9.223372036854776e18,0.0000,312,1
0.0599999999999999978,3712680,3060.0,9.223372036854776e18,0.0000,313,1
0.0599999999999999978,3713040,3052.0,9.223372036854776e18,0.0000,314,1
0.0599999999999999978,3713400,3107.0,9.223372036854776e18,0.0000,315,1
0.0599999999999999978,3713760,3323.0,9.223372036854776e18,0.0000,316,1
0.0599999999999999978,3714120,3095.0,9.223372036854776e18,0.0000,317,1
0.0599999999999999978,3714480,3086.0,9.223372036854776e18,0.0000,318,1
0.0599999999999999978,3714840,3197.0,9.223372036854776e18,0.0000,319,1
0.0599999999999999978,3715200,3051.0,9.223372036854776e18,0.0000,320,1
0.0599999999999999978,3715560,3353.0,9.223372036854776e18,0.0000,321,1
0.0599999999999999978,3715920,3031.0,9.223372036854776e18,0.0000,322,1
0.0599999999999999978,3716280,3331.0,9.223372036854776e18,0.0000,323,1
0.0599999999999999978,3716640,3070.0,9.223372036854776e18,0.0000,324,1
0.0599999999999999978,3717000,3019.0,9.223372036854776e18,0.0000,325,1
0.0599999999999999978,3717360,3016.0,9.223372036854776e18,0.0000,326,1
0.0599999999999999978,3717720,3102.0,9.223372036854776e18,0.0000,327,1
0.0599999999999999978,3718080,3102.0,9.223372036854776e18,0.0000,328,1
0.0599999999999999978,3718440,3092.0,9.223372036854776e18,0.0000,329,1
0.0599999999999999978,3718800,3134.0,9.223372036854776e18,0.0000,330,1
0.0599999999999999978,3719160,3101.0,9.223372036854776e18,0.0000,331,1
0.0599999999999999978,3719520,3099.0,9.223372036854776e18,0.0000,332,1
0.0599999999999999978,3719880,3130.0,9.223372036854776e18,0.0000,333,1
0.0599999999999999978,3720240,3057.0,9.223372036854776e18,0.0000,334,1
0.0599999999999999978,3720600,3099.0,9.223372036854776e18,0.0000,335,1
0.0599999999999999978,3720960,3341.0,9.223372036854776e18,0.0000,336,1
0.0599999999999999978,3721320,3120.0,9.223372036854776e18,0.0000,337,1
0.0599999999999999978,3721680,3083.0,9.223372036854776e18,0.0000,338,1
0.0599999999999999978,3722040,3103.0,9.223372036854776e18,0.0000,339,1
0.0599999999999999978,3722400,3050.0,9.223372036854776e18,0.0000,340,1
0.0599999999999999978,3722760,2972.0,9.223372036854776e18,0.0000,341,1
0.0599999999999999978,3723120,3116.0,9.223372036854776e18,0.0000,342,1
0.0599999999999999978,3723480,3102.0,9.223372036854776e18,0.0000,343,1
0.0599999999999999978,3723840,3289.0,9.223372036854776e18,0.0000,344,1
0.0599999999999999978,3724200,3060.0,9.223372036854776e18,0.0000,345,1
0.0599999999999999978,3724560,3050.0,9.223372036854776e18,0.0000,346,1
0.0599999999999999978,3724920,3029.0,9.223372036854776e18,0.0000,347,1
0.0599999999999999978,3725280,3119.0,9.223372036854776e18,0.0000,348,1
0.0599999999999999978,3725640,3314.0,9.223372036854776e18,0.0000,349,1
0.0599999999999999978,3726000,3079.0,9.223372036854776e18,0.0000,350,1
0.0599999999999999978,3726360,3038.0,9.223372036854776e18,0.0000,351,1
0.0599999999999999978,3726720,3064.0,9.223372036854776e18,0.0000,352,1
0.0599999999999999978,3727080,3123.0,9.223372036854776e18,0.0000,353,1
0.0599999999999999978,3727440,3120.0,9.223372036854776e18,0.0000,354,1
0.0599999999999999978,3727800,3163.0,9.223372036854776e18,0.0000,355,1
0.0599999999999999978,3728160,3192.0,9.223372036854776e18,0.0000,356,1
0.0599999999999999978,3728520,3182.0,9.223372036854776e18,0.0000,357,1
0.0599999999999999978,3728880,3147.0,9.223372036854776e18,0.0000,358,1
0.0599999999999999978,3729240,3109.0,9.223372036854776e18,0.0000,359,1
0.0599999999999999978,3729600,3341.0,9.223372036854776e18,0.0000,360,1
0.0599999999999999978,3729960,3116.0,9.223372036854776e18,0.0000,361,1
0.0599999999999999978,3730320,3121.0,9.223372036854776e18,0.0000,362,1
0.0599999999999999978,3730680,3107.0,9.223372036854776e18,0.0000,363,1
0.0599999999999999978,3731040,3333.0,9.223372036854776e18,0.0000,364,1
0.0599999999999999978,3731400,3126.0,9.223372036854776e18,0.0000,365,1
0.0599999999999999978,3731760,3139.0,9.223372036854776e18,0.0000,366,1
0.0599999999999999978,3732120,3136.0,9.223372036854776e18,0.0000,367,1
0.0599999999999999978,3732480,3114.0,9.223372036854776e18,0.0000,368,1
